,cha_5,cha_15,cha_25,cha_35,cha_45,cha_55,cha_65,cha_75,cha_85,cha_95,cha_105,cha_115,cha_125,cha_135,cha_145,cha_155,cha_165,cha_175,cha_185,cha_195,cha_205,cha_215,cha_225,cha_235,cha_245,cha_255,cha_265,cha_275,cha_285,cha_295,cha_305,cha_315,cha_325,cha_335,cha_345,cha_355,cha_365,cha_375,cha_385,cha_395,cha_405,cha_415,cha_425,cha_435,cha_445,cha_455,cha_465,cha_475,cha_485,cha_495,cha_505,cha_515,cha_525,cha_535,cha_545,cha_555,cha_565,cha_575,cha_585,cha_595,cha_605,cha_615,cha_625,cha_635,cha_645,cha_655,cha_665,cha_675,cha_685,cha_695,cha_705,cha_715,cha_725,cha_735,cha_745,cha_755,cha_765,cha_775,cha_785,cha_795,cha_805,cha_815,cha_825,cha_835,cha_845,cha_855,cha_865,cha_875,cha_885,cha_895,cha_905,cha_915,cha_925,cha_935,cha_945,cha_955,cha_965,cha_975,cha_985,cha_995,cha_1005,cha_1015,cha_1025,cha_1035,cha_1045,cha_1055,cha_1065,cha_1075,cha_1085,cha_1095,cha_1105,cha_1115,cha_1125,cha_1135,cha_1145,cha_1155,cha_1165,cha_1175,cha_1185,cha_1195,cha_1205,cha_1215,cha_1225,cha_1235,cha_1245,cha_1255,cha_1265,cha_1275,cha_1285,cha_1295,cha_1305,cha_1315,cha_1325,cha_1335,cha_1345,cha_1355,cha_1365,cha_1375,cha_1385,cha_1395,cha_1405,cha_1415,cha_1425,cha_1435,cha_1445,cha_1455,cha_1465,cha_1475,cha_1485,cha_1495,cha_1505,cha_1515,cha_1525,cha_1535,cha_1545,cha_1555,cha_1565,cha_1575,cha_1585,cha_1595,cha_1605,cha_1615,cha_1625,cha_1635,cha_1645,cha_1655,cha_1665,cha_1675,cha_1685,cha_1695,cha_1705,cha_1715,cha_1725,cha_1735,cha_1745,cha_1755,cha_1765,cha_1775,cha_1785,cha_1795,cha_1805,cha_1815,cha_1825,cha_1835,cha_1845,cha_1855,cha_1865,cha_1875,cha_1885,cha_1895,cha_1905,cha_1915,cha_1925,cha_1935,cha_1945,cha_1955,cha_1965,cha_1975,cha_1985,cha_1995,x0,sigma,N
261,204.0,210.0,200.0,200.0,200.0,201.0,198.0,197.0,204.0,212.0,197.0,204.0,206.0,196.0,193.0,198.0,193.0,195.0,193.0,198.0,206.0,216.0,190.0,189.0,195.0,225.0,296.0,532.0,890.0,1541.0,2132.0,2440.0,2224.0,1527.0,916.0,486.0,299.0,216.0,197.0,183.0,185.0,180.0,184.0,181.0,177.0,176.0,181.0,174.0,174.0,184.0,173.0,176.0,185.0,177.0,175.0,170.0,170.0,178.0,185.0,167.0,172.0,183.0,182.0,187.0,206.0,239.0,306.0,429.0,637.0,1080.0,1984.0,2425.0,2112.0,2556.0,3949.0,2186.0,1069.0,552.0,337.0,249.0,193.0,181.0,201.0,185.0,238.0,275.0,373.0,556.0,838.0,1332.0,2216.0,2075.0,1169.0,758.0,528.0,361.0,251.0,199.0,199.0,163.0,178.0,152.0,147.0,145.0,142.0,141.0,140.0,144.0,158.0,145.0,146.0,148.0,138.0,151.0,138.0,143.0,134.0,134.0,133.0,133.0,132.0,145.0,134.0,130.0,137.0,129.0,130.0,139.0,128.0,139.0,140.0,128.0,136.0,147.0,132.0,130.0,149.0,146.0,186.0,238.0,308.0,459.0,787.0,1472.0,2573.0,2074.0,1186.0,737.0,476.0,359.0,313.0,392.0,511.0,917.0,1602.0,1799.0,1025.0,602.0,357.0,238.0,189.0,166.0,145.0,124.0,126.0,109.0,131.0,115.0,105.0,140.0,107.0,102.0,102.0,130.0,104.0,100.0,100.0,106.0,110.0,105.0,120.0,106.0,115.0,138.0,183.0,159.0,210.0,268.0,332.0,468.0,742.0,1039.0,1528.0,1290.0,833.0,618.0,427.0,333.0,215.0,171.0,315.0,20.0,11304.0
262,522.0,526.0,510.0,512.0,507.0,533.0,568.0,534.0,503.0,513.0,506.0,512.0,495.0,520.0,525.0,536.0,535.0,544.0,586.0,652.0,718.0,898.0,1125.0,1569.0,1430.0,1113.0,880.0,739.0,618.0,544.0,524.0,508.0,533.0,493.0,479.0,499.0,495.0,514.0,573.0,702.0,865.0,1102.0,1661.0,2227.0,1741.0,1203.0,839.0,719.0,628.0,521.0,488.0,487.0,471.0,449.0,436.0,442.0,440.0,428.0,417.0,425.0,417.0,396.0,398.0,393.0,424.0,408.0,423.0,411.0,420.0,434.0,391.0,386.0,387.0,385.0,392.0,389.0,385.0,375.0,385.0,369.0,381.0,408.0,365.0,396.0,372.0,398.0,369.0,383.0,383.0,377.0,366.0,395.0,400.0,407.0,461.0,518.0,572.0,668.0,819.0,1043.0,1266.0,1839.0,2045.0,2249.0,2430.0,1771.0,1403.0,1112.0,1011.0,908.0,998.0,1202.0,1556.0,1823.0,1344.0,975.0,761.0,568.0,509.0,415.0,383.0,380.0,326.0,299.0,286.0,281.0,321.0,296.0,285.0,279.0,296.0,288.0,266.0,292.0,519.0,1807.0,4493.0,4801.0,2180.0,584.0,317.0,310.0,389.0,515.0,819.0,1567.0,3061.0,2153.0,1316.0,1078.0,1060.0,1293.0,1771.0,1972.0,1379.0,937.0,658.0,520.0,472.0,368.0,339.0,341.0,362.0,391.0,366.0,510.0,622.0,744.0,1009.0,1243.0,1814.0,1511.0,1156.0,840.0,588.0,477.0,365.0,351.0,286.0,262.0,234.0,212.0,181.0,184.0,219.0,212.0,180.0,160.0,166.0,151.0,162.0,158.0,161.0,163.0,163.0,165.0,166.0,141.0,146.0,131.0,1371.0,10.0,12774.0
263,621.0,650.0,650.0,644.0,620.0,628.0,615.0,626.0,612.0,622.0,617.0,639.0,618.0,617.0,603.0,600.0,614.0,615.0,656.0,622.0,637.0,704.0,864.0,1119.0,1831.0,2375.0,1478.0,1014.0,796.0,706.0,670.0,643.0,653.0,677.0,701.0,764.0,823.0,894.0,1066.0,1280.0,1651.0,1432.0,1138.0,947.0,869.0,759.0,690.0,627.0,643.0,607.0,581.0,567.0,554.0,541.0,539.0,538.0,544.0,527.0,537.0,514.0,516.0,519.0,510.0,522.0,531.0,505.0,508.0,537.0,516.0,501.0,496.0,508.0,538.0,504.0,490.0,534.0,493.0,492.0,478.0,491.0,483.0,498.0,481.0,493.0,535.0,592.0,787.0,1267.0,2470.0,4003.0,2103.0,1174.0,771.0,597.0,506.0,492.0,474.0,465.0,456.0,453.0,448.0,452.0,439.0,444.0,458.0,433.0,447.0,446.0,445.0,423.0,432.0,420.0,420.0,432.0,432.0,431.0,455.0,459.0,519.0,588.0,614.0,725.0,893.0,1266.0,1753.0,2564.0,2885.0,3978.0,4671.0,2364.0,1477.0,1371.0,1779.0,2620.0,2519.0,1537.0,1028.0,859.0,901.0,1648.0,4125.0,2832.0,1106.0,582.0,408.0,370.0,358.0,354.0,352.0,382.0,398.0,506.0,1517.0,3860.0,4490.0,2333.0,720.0,366.0,331.0,351.0,343.0,347.0,338.0,324.0,353.0,349.0,323.0,313.0,324.0,326.0,331.0,385.0,387.0,383.0,426.0,465.0,532.0,709.0,838.0,1199.0,1651.0,1727.0,1229.0,913.0,687.0,585.0,472.0,433.0,415.0,503.0,770.0,1756.0,4144.0,2570.0,1031.0,482.0,342.0,292.0,263.0,251.0,1542.0,10.0,11333.0
264,693.0,715.0,706.0,704.0,714.0,688.0,691.0,687.0,704.0,698.0,713.0,693.0,688.0,691.0,687.0,665.0,668.0,702.0,701.0,709.0,684.0,691.0,684.0,693.0,682.0,667.0,648.0,671.0,664.0,653.0,646.0,667.0,669.0,648.0,635.0,637.0,652.0,646.0,651.0,647.0,681.0,656.0,644.0,670.0,693.0,704.0,747.0,868.0,998.0,1279.0,1788.0,2569.0,2804.0,1934.0,1311.0,1013.0,813.0,764.0,698.0,639.0,617.0,603.0,597.0,597.0,603.0,600.0,600.0,633.0,634.0,587.0,581.0,584.0,595.0,586.0,582.0,574.0,577.0,589.0,571.0,575.0,582.0,605.0,666.0,656.0,740.0,774.0,885.0,1005.0,1288.0,1706.0,2446.0,2482.0,2205.0,1998.0,1508.0,1208.0,1016.0,901.0,855.0,889.0,983.0,1228.0,1582.0,2236.0,2327.0,1582.0,1143.0,900.0,771.0,662.0,607.0,588.0,556.0,523.0,529.0,519.0,517.0,534.0,531.0,535.0,506.0,554.0,817.0,1657.0,2859.0,3348.0,2386.0,1249.0,688.0,543.0,517.0,484.0,489.0,538.0,523.0,505.0,529.0,499.0,504.0,489.0,500.0,488.0,515.0,488.0,511.0,517.0,500.0,503.0,542.0,547.0,556.0,612.0,692.0,865.0,1050.0,1336.0,1841.0,1944.0,1369.0,1024.0,847.0,658.0,584.0,552.0,539.0,487.0,468.0,457.0,474.0,465.0,456.0,432.0,458.0,463.0,525.0,540.0,612.0,777.0,954.0,1166.0,1726.0,2311.0,2170.0,1500.0,1036.0,840.0,686.0,554.0,505.0,469.0,454.0,441.0,417.0,413.0,412.0,384.0,387.0,415.0,415.0,377.0,1253.0,13.0,9437.0
265,599.0,607.0,597.0,595.0,612.0,609.0,603.0,617.0,609.0,603.0,587.0,583.0,584.0,615.0,587.0,590.0,580.0,579.0,605.0,604.0,608.0,605.0,594.0,604.0,597.0,680.0,758.0,887.0,1085.0,1432.0,1743.0,2197.0,2832.0,4223.0,4206.0,2283.0,1430.0,1003.0,802.0,684.0,597.0,564.0,559.0,544.0,538.0,557.0,541.0,560.0,566.0,590.0,599.0,628.0,715.0,826.0,982.0,1177.0,1529.0,1398.0,1079.0,921.0,776.0,757.0,619.0,597.0,555.0,546.0,514.0,509.0,498.0,515.0,498.0,516.0,509.0,509.0,519.0,498.0,507.0,491.0,489.0,498.0,500.0,495.0,482.0,477.0,480.0,495.0,528.0,507.0,549.0,530.0,542.0,605.0,705.0,927.0,1472.0,2794.0,4310.0,3028.0,2418.0,1693.0,1259.0,1040.0,927.0,995.0,978.0,1092.0,1339.0,1643.0,1288.0,1067.0,890.0,784.0,683.0,605.0,557.0,521.0,509.0,508.0,455.0,463.0,444.0,445.0,449.0,430.0,428.0,416.0,418.0,423.0,445.0,557.0,945.0,2345.0,2816.0,1185.0,616.0,509.0,441.0,456.0,446.0,449.0,477.0,530.0,603.0,743.0,1015.0,1336.0,1469.0,1038.0,809.0,656.0,585.0,492.0,435.0,436.0,425.0,424.0,395.0,401.0,386.0,359.0,400.0,378.0,402.0,381.0,371.0,350.0,363.0,357.0,337.0,341.0,355.0,354.0,352.0,349.0,355.0,341.0,329.0,336.0,346.0,323.0,316.0,324.0,327.0,335.0,371.0,344.0,335.0,315.0,342.0,354.0,337.0,341.0,343.0,308.0,316.0,320.0,310.0,311.0,306.0,286.0,327.0,29.0,10926.0
266,694.0,717.0,705.0,704.0,719.0,703.0,709.0,738.0,725.0,697.0,711.0,732.0,681.0,701.0,717.0,722.0,711.0,683.0,701.0,696.0,692.0,690.0,670.0,714.0,696.0,680.0,666.0,717.0,688.0,685.0,682.0,694.0,680.0,691.0,678.0,683.0,680.0,671.0,689.0,732.0,787.0,958.0,1322.0,2494.0,3304.0,1841.0,1157.0,829.0,770.0,709.0,669.0,705.0,685.0,911.0,1775.0,3215.0,3704.0,2602.0,1320.0,743.0,665.0,651.0,632.0,645.0,639.0,648.0,631.0,647.0,639.0,657.0,639.0,642.0,648.0,652.0,620.0,647.0,636.0,634.0,635.0,614.0,618.0,615.0,653.0,626.0,616.0,615.0,610.0,606.0,615.0,607.0,651.0,640.0,605.0,644.0,636.0,636.0,645.0,612.0,605.0,638.0,619.0,598.0,600.0,628.0,638.0,615.0,643.0,588.0,625.0,606.0,596.0,605.0,619.0,598.0,600.0,594.0,590.0,576.0,576.0,601.0,592.0,613.0,599.0,614.0,593.0,568.0,601.0,585.0,571.0,577.0,596.0,579.0,580.0,610.0,696.0,884.0,1306.0,2385.0,3112.0,1608.0,1005.0,718.0,619.0,613.0,589.0,559.0,590.0,575.0,575.0,575.0,558.0,548.0,578.0,573.0,565.0,547.0,556.0,540.0,550.0,552.0,538.0,549.0,542.0,552.0,542.0,575.0,539.0,554.0,541.0,543.0,546.0,534.0,531.0,532.0,541.0,542.0,521.0,537.0,555.0,563.0,545.0,535.0,512.0,543.0,579.0,554.0,562.0,598.0,638.0,697.0,796.0,836.0,1041.0,1306.0,1754.0,2136.0,1622.0,1257.0,985.0,761.0,563.0,12.0,9693.0
267,446.0,451.0,456.0,486.0,492.0,526.0,506.0,608.0,661.0,776.0,906.0,1099.0,1375.0,1668.0,1332.0,1025.0,836.0,682.0,588.0,548.0,512.0,474.0,513.0,700.0,1232.0,3397.0,3356.0,1246.0,650.0,471.0,422.0,399.0,406.0,408.0,424.0,487.0,556.0,709.0,966.0,1492.0,2214.0,1556.0,1035.0,790.0,874.0,1127.0,1669.0,2299.0,2536.0,2211.0,1754.0,1210.0,749.0,507.0,397.0,356.0,344.0,358.0,347.0,348.0,332.0,332.0,334.0,327.0,329.0,324.0,322.0,321.0,319.0,321.0,316.0,323.0,361.0,316.0,310.0,322.0,327.0,317.0,307.0,312.0,304.0,318.0,307.0,296.0,296.0,293.0,292.0,288.0,288.0,285.0,286.0,282.0,290.0,297.0,297.0,313.0,310.0,336.0,349.0,428.0,503.0,653.0,939.0,1319.0,1979.0,2225.0,2988.0,3054.0,1699.0,1181.0,945.0,892.0,1078.0,1309.0,1901.0,2057.0,2259.0,2393.0,1659.0,1117.0,785.0,619.0,463.0,401.0,327.0,304.0,307.0,268.0,243.0,231.0,238.0,244.0,222.0,216.0,229.0,215.0,218.0,272.0,284.0,424.0,781.0,2123.0,4357.0,2065.0,827.0,376.0,256.0,208.0,213.0,201.0,191.0,202.0,181.0,180.0,179.0,177.0,184.0,183.0,183.0,193.0,168.0,165.0,166.0,174.0,160.0,162.0,159.0,171.0,171.0,161.0,166.0,196.0,214.0,205.0,245.0,319.0,470.0,699.0,1115.0,1666.0,1303.0,750.0,479.0,346.0,261.0,209.0,156.0,182.0,169.0,124.0,122.0,117.0,117.0,115.0,120.0,111.0,128.0,109.0,105.0,103.0,486.0,21.0,11176.0
268,641.0,659.0,646.0,645.0,667.0,644.0,641.0,628.0,640.0,630.0,627.0,640.0,629.0,638.0,649.0,640.0,645.0,663.0,674.0,712.0,722.0,797.0,842.0,917.0,1113.0,1292.0,1597.0,2031.0,2540.0,2540.0,2525.0,1983.0,1632.0,1453.0,1422.0,1440.0,1799.0,1905.0,1417.0,1117.0,938.0,864.0,715.0,692.0,643.0,603.0,621.0,605.0,580.0,581.0,589.0,573.0,583.0,574.0,567.0,581.0,574.0,575.0,580.0,595.0,613.0,631.0,660.0,729.0,834.0,886.0,1113.0,1351.0,1778.0,2313.0,2814.0,2684.0,1998.0,1487.0,1212.0,970.0,823.0,736.0,661.0,656.0,609.0,592.0,558.0,536.0,547.0,530.0,533.0,526.0,559.0,522.0,514.0,515.0,512.0,508.0,514.0,508.0,507.0,503.0,501.0,505.0,521.0,502.0,504.0,518.0,502.0,506.0,496.0,494.0,504.0,494.0,504.0,494.0,504.0,513.0,496.0,524.0,532.0,531.0,570.0,572.0,648.0,690.0,774.0,924.0,1069.0,1275.0,1078.0,926.0,804.0,691.0,680.0,729.0,1071.0,2211.0,3029.0,1725.0,1791.0,2525.0,3594.0,4219.0,3697.0,2404.0,1566.0,912.0,630.0,543.0,489.0,471.0,463.0,457.0,445.0,445.0,431.0,427.0,426.0,435.0,438.0,461.0,433.0,434.0,427.0,420.0,436.0,422.0,432.0,409.0,415.0,418.0,420.0,405.0,402.0,431.0,411.0,415.0,408.0,400.0,407.0,417.0,402.0,391.0,388.0,388.0,395.0,384.0,383.0,392.0,388.0,385.0,381.0,401.0,384.0,374.0,372.0,387.0,391.0,388.0,367.0,378.0,390.0,363.0,1393.0,19.0,12291.0
269,682.0,692.0,695.0,687.0,692.0,675.0,674.0,677.0,680.0,678.0,678.0,693.0,737.0,890.0,1303.0,2619.0,4880.0,2519.0,1292.0,886.0,718.0,674.0,661.0,673.0,676.0,652.0,655.0,663.0,649.0,655.0,646.0,648.0,643.0,657.0,642.0,640.0,653.0,640.0,636.0,638.0,650.0,638.0,638.0,637.0,633.0,645.0,630.0,624.0,623.0,627.0,654.0,661.0,643.0,637.0,623.0,632.0,623.0,625.0,642.0,651.0,665.0,668.0,709.0,755.0,808.0,903.0,1016.0,1204.0,1564.0,1997.0,2105.0,1577.0,1282.0,1063.0,908.0,808.0,727.0,713.0,676.0,637.0,623.0,605.0,592.0,596.0,583.0,585.0,590.0,586.0,576.0,595.0,577.0,573.0,575.0,581.0,585.0,617.0,815.0,1511.0,4458.0,3595.0,1277.0,776.0,725.0,842.0,1057.0,1468.0,1891.0,2265.0,2411.0,2237.0,1843.0,1407.0,1021.0,792.0,669.0,568.0,572.0,555.0,544.0,547.0,543.0,538.0,550.0,547.0,547.0,535.0,536.0,531.0,535.0,537.0,524.0,527.0,523.0,525.0,526.0,543.0,551.0,592.0,668.0,781.0,1027.0,1517.0,2425.0,2147.0,1308.0,943.0,758.0,625.0,547.0,538.0,514.0,502.0,515.0,500.0,499.0,508.0,504.0,493.0,489.0,503.0,501.0,485.0,500.0,497.0,494.0,509.0,479.0,480.0,496.0,490.0,485.0,485.0,477.0,475.0,487.0,479.0,473.0,474.0,479.0,465.0,469.0,464.0,484.0,479.0,499.0,515.0,545.0,654.0,756.0,948.0,1329.0,1990.0,1638.0,1219.0,878.0,717.0,595.0,519.0,476.0,457.0,1084.0,25.0,11387.0
270,506.0,505.0,516.0,558.0,526.0,523.0,586.0,528.0,566.0,522.0,535.0,521.0,506.0,509.0,528.0,518.0,493.0,494.0,518.0,535.0,562.0,570.0,683.0,863.0,1207.0,1740.0,1697.0,1094.0,807.0,656.0,648.0,626.0,759.0,1013.0,1345.0,1790.0,2046.0,2033.0,1849.0,1490.0,1027.0,791.0,606.0,567.0,518.0,554.0,637.0,710.0,894.0,1273.0,1919.0,2859.0,1995.0,1281.0,855.0,673.0,593.0,516.0,506.0,468.0,476.0,465.0,462.0,497.0,547.0,728.0,1351.0,2960.0,3585.0,1455.0,814.0,567.0,476.0,467.0,445.0,429.0,445.0,437.0,437.0,470.0,477.0,455.0,440.0,428.0,434.0,440.0,470.0,432.0,447.0,438.0,441.0,438.0,430.0,440.0,447.0,416.0,422.0,440.0,401.0,433.0,432.0,411.0,471.0,464.0,412.0,418.0,410.0,407.0,408.0,413.0,413.0,412.0,405.0,444.0,397.0,394.0,397.0,408.0,433.0,400.0,398.0,405.0,388.0,403.0,405.0,402.0,413.0,400.0,383.0,399.0,385.0,394.0,415.0,428.0,490.0,491.0,574.0,694.0,785.0,1005.0,1229.0,1524.0,1264.0,1093.0,990.0,1037.0,1256.0,1593.0,1515.0,1124.0,850.0,701.0,577.0,487.0,517.0,478.0,466.0,499.0,516.0,592.0,703.0,777.0,959.0,1250.0,1025.0,858.0,707.0,661.0,521.0,478.0,450.0,420.0,373.0,360.0,361.0,374.0,356.0,353.0,352.0,332.0,341.0,339.0,344.0,336.0,316.0,305.0,352.0,324.0,323.0,299.0,322.0,314.0,338.0,299.0,301.0,318.0,322.0,349.0,305.0,287.0,371.0,23.0,9415.0
271,532.0,549.0,539.0,527.0,545.0,557.0,542.0,525.0,520.0,516.0,554.0,577.0,528.0,524.0,546.0,522.0,510.0,507.0,499.0,526.0,510.0,507.0,510.0,508.0,509.0,503.0,500.0,507.0,509.0,504.0,482.0,484.0,483.0,510.0,490.0,503.0,516.0,491.0,495.0,469.0,464.0,495.0,463.0,505.0,498.0,466.0,463.0,463.0,481.0,499.0,449.0,454.0,471.0,462.0,457.0,470.0,449.0,446.0,440.0,430.0,477.0,449.0,445.0,439.0,445.0,429.0,425.0,437.0,444.0,441.0,428.0,422.0,445.0,416.0,431.0,407.0,405.0,411.0,408.0,405.0,414.0,408.0,405.0,421.0,390.0,391.0,395.0,394.0,396.0,388.0,396.0,394.0,391.0,415.0,381.0,371.0,374.0,382.0,389.0,386.0,386.0,366.0,380.0,382.0,365.0,358.0,352.0,360.0,398.0,348.0,351.0,352.0,390.0,392.0,369.0,363.0,399.0,416.0,446.0,482.0,490.0,570.0,634.0,749.0,978.0,1201.0,1139.0,900.0,734.0,582.0,518.0,457.0,412.0,371.0,374.0,352.0,371.0,322.0,317.0,317.0,320.0,300.0,310.0,321.0,289.0,296.0,301.0,286.0,284.0,296.0,294.0,301.0,295.0,293.0,297.0,268.0,266.0,276.0,298.0,290.0,272.0,297.0,333.0,604.0,1930.0,4494.0,5431.0,4706.0,1794.0,814.0,583.0,464.0,521.0,539.0,700.0,896.0,1275.0,1719.0,1594.0,1148.0,844.0,614.0,538.0,415.0,355.0,325.0,294.0,279.0,269.0,232.0,235.0,234.0,233.0,214.0,214.0,241.0,217.0,214.0,211.0,196.0,1660.0,10.0,10540.0
272,507.0,506.0,519.0,533.0,522.0,506.0,507.0,511.0,525.0,525.0,496.0,496.0,493.0,501.0,498.0,484.0,497.0,478.0,483.0,480.0,478.0,475.0,480.0,511.0,502.0,515.0,553.0,611.0,741.0,906.0,1219.0,1951.0,2757.0,1825.0,1272.0,894.0,680.0,594.0,531.0,518.0,471.0,515.0,475.0,428.0,440.0,437.0,444.0,443.0,463.0,455.0,413.0,410.0,421.0,419.0,434.0,409.0,408.0,413.0,429.0,412.0,402.0,402.0,425.0,411.0,399.0,403.0,411.0,399.0,404.0,395.0,380.0,382.0,378.0,420.0,393.0,377.0,375.0,354.0,352.0,358.0,386.0,387.0,362.0,352.0,367.0,355.0,389.0,375.0,353.0,345.0,363.0,359.0,335.0,359.0,332.0,373.0,365.0,351.0,361.0,370.0,421.0,449.0,534.0,692.0,875.0,1225.0,1782.0,2590.0,2925.0,2685.0,1892.0,1281.0,920.0,657.0,533.0,450.0,393.0,378.0,360.0,329.0,319.0,308.0,289.0,328.0,301.0,298.0,322.0,329.0,337.0,378.0,435.0,521.0,594.0,746.0,958.0,1196.0,1048.0,753.0,640.0,535.0,393.0,375.0,306.0,301.0,297.0,280.0,286.0,366.0,519.0,786.0,1160.0,1682.0,1940.0,2163.0,2102.0,1803.0,1352.0,886.0,579.0,365.0,297.0,216.0,201.0,201.0,197.0,187.0,200.0,197.0,190.0,223.0,178.0,170.0,181.0,176.0,197.0,187.0,195.0,162.0,172.0,165.0,152.0,166.0,173.0,163.0,190.0,170.0,164.0,163.0,147.0,162.0,154.0,152.0,178.0,140.0,141.0,161.0,135.0,122.0,127.0,116.0,1537.0,26.0,12957.0
273,790.0,795.0,797.0,791.0,796.0,783.0,785.0,781.0,779.0,779.0,803.0,788.0,795.0,798.0,776.0,801.0,772.0,771.0,785.0,778.0,815.0,810.0,798.0,855.0,888.0,931.0,1076.0,1317.0,1617.0,2217.0,2917.0,2239.0,1613.0,1252.0,1063.0,935.0,868.0,865.0,796.0,781.0,795.0,758.0,755.0,760.0,749.0,764.0,734.0,732.0,729.0,727.0,728.0,734.0,737.0,734.0,730.0,738.0,724.0,720.0,720.0,725.0,743.0,727.0,716.0,711.0,717.0,727.0,746.0,738.0,739.0,733.0,746.0,769.0,792.0,824.0,863.0,924.0,1063.0,1261.0,1503.0,1836.0,2259.0,2214.0,1755.0,1402.0,1136.0,1006.0,906.0,860.0,807.0,779.0,788.0,816.0,896.0,1010.0,1193.0,1508.0,1730.0,2015.0,2075.0,2121.0,1832.0,1594.0,1320.0,1050.0,856.0,736.0,707.0,675.0,670.0,662.0,666.0,656.0,651.0,649.0,648.0,646.0,644.0,649.0,654.0,651.0,652.0,638.0,636.0,636.0,651.0,633.0,633.0,639.0,630.0,627.0,626.0,629.0,631.0,652.0,626.0,635.0,626.0,619.0,648.0,616.0,614.0,614.0,628.0,620.0,618.0,625.0,608.0,609.0,613.0,610.0,623.0,602.0,612.0,606.0,602.0,604.0,613.0,619.0,626.0,653.0,678.0,749.0,888.0,1145.0,1597.0,2363.0,1974.0,1378.0,969.0,774.0,696.0,641.0,620.0,593.0,579.0,582.0,592.0,570.0,569.0,580.0,576.0,564.0,575.0,563.0,577.0,571.0,563.0,555.0,556.0,577.0,560.0,570.0,550.0,556.0,558.0,554.0,550.0,559.0,545.0,540.0,987.0,29.0,10597.0
274,385.0,386.0,413.0,388.0,388.0,383.0,382.0,379.0,378.0,399.0,387.0,378.0,394.0,393.0,402.0,382.0,380.0,398.0,375.0,391.0,390.0,379.0,373.0,382.0,390.0,402.0,386.0,387.0,390.0,387.0,372.0,385.0,378.0,384.0,397.0,388.0,378.0,374.0,367.0,384.0,381.0,365.0,385.0,370.0,380.0,374.0,374.0,380.0,375.0,368.0,386.0,391.0,396.0,386.0,398.0,420.0,426.0,452.0,498.0,592.0,661.0,853.0,1030.0,1215.0,1039.0,798.0,675.0,575.0,507.0,509.0,444.0,396.0,388.0,386.0,393.0,384.0,361.0,368.0,355.0,362.0,359.0,350.0,349.0,351.0,354.0,349.0,348.0,347.0,347.0,348.0,348.0,362.0,414.0,659.0,1521.0,3644.0,1582.0,803.0,774.0,885.0,1250.0,1577.0,1937.0,2114.0,2212.0,1985.0,1791.0,1603.0,1583.0,1891.0,2599.0,2256.0,1497.0,993.0,737.0,557.0,441.0,419.0,379.0,352.0,348.0,343.0,339.0,353.0,340.0,333.0,339.0,332.0,331.0,336.0,330.0,343.0,337.0,360.0,363.0,333.0,337.0,354.0,390.0,472.0,585.0,908.0,1550.0,2978.0,2602.0,1441.0,854.0,686.0,606.0,635.0,802.0,1082.0,1670.0,2170.0,1848.0,2094.0,2812.0,2066.0,1213.0,814.0,563.0,503.0,391.0,367.0,339.0,338.0,320.0,317.0,316.0,319.0,326.0,338.0,339.0,345.0,326.0,340.0,352.0,312.0,317.0,351.0,315.0,310.0,323.0,318.0,316.0,342.0,314.0,321.0,320.0,306.0,306.0,306.0,306.0,315.0,305.0,304.0,305.0,319.0,318.0,304.0,1040.0,29.0,12863.0
275,838.0,982.0,1152.0,1561.0,2260.0,2544.0,1764.0,1319.0,1032.0,863.0,847.0,739.0,726.0,735.0,732.0,715.0,694.0,718.0,705.0,702.0,692.0,686.0,690.0,706.0,692.0,679.0,700.0,694.0,700.0,677.0,675.0,672.0,690.0,696.0,682.0,692.0,680.0,672.0,674.0,670.0,658.0,669.0,664.0,656.0,681.0,659.0,667.0,680.0,657.0,661.0,651.0,695.0,684.0,716.0,898.0,1409.0,2475.0,3378.0,3335.0,2534.0,1760.0,1397.0,1481.0,1846.0,2183.0,1895.0,1573.0,1290.0,1088.0,982.0,931.0,940.0,984.0,1084.0,1318.0,1815.0,2488.0,2185.0,1608.0,1175.0,1007.0,911.0,907.0,963.0,1098.0,1356.0,1722.0,1970.0,1591.0,1237.0,1018.0,886.0,821.0,719.0,718.0,753.0,769.0,811.0,934.0,1046.0,1257.0,1616.0,1921.0,1482.0,1177.0,1011.0,888.0,938.0,1225.0,2030.0,3699.0,2341.0,1224.0,821.0,705.0,642.0,641.0,674.0,713.0,800.0,955.0,1218.0,1660.0,1599.0,1322.0,1082.0,1029.0,1059.0,1148.0,1340.0,1729.0,1926.0,1571.0,1264.0,1003.0,895.0,741.0,702.0,641.0,594.0,574.0,590.0,559.0,553.0,549.0,542.0,518.0,520.0,517.0,525.0,517.0,523.0,513.0,508.0,505.0,504.0,502.0,518.0,506.0,524.0,506.0,495.0,494.0,503.0,501.0,494.0,517.0,535.0,512.0,500.0,523.0,487.0,485.0,506.0,506.0,491.0,506.0,522.0,550.0,618.0,735.0,1024.0,1571.0,2537.0,2190.0,1302.0,907.0,708.0,582.0,513.0,480.0,489.0,460.0,459.0,461.0,462.0,458.0,490.0,462.0,444.0,580.0,15.0,10233.0
