Entity,Code,Year,price
Kuwait,KWT,1990,55.736305
Laos,LAO,1990,3.6701598
Lesotho,LSO,1990,51.788612
Libya,LBY,1990,57.91643
Luxembourg,LUX,1990,64.673386
Macao,MAC,1990,53.562016
Madagascar,MDG,1990,8.152098
Malawi,MWI,1990,2.0954056
Malaysia,MYS,1990,56.813744
Maldives,MDV,1990,35.304295
Mali,MLI,1990,52.87238
Malta,MLT,1990,59.29864
Mauritania,MRT,1990,29.613657
Mauritius,MUS,1990,29.82977
Mexico,MEX,1990,11.754318
Morocco,MAR,1990,56.90443
Myanmar,MMR,1990,1.6798525
Nepal,NPL,1990,23.608582
Netherlands,NLD,1990,64.53435
New Zealand,NZL,1990,64.675575
Niger,NER,1990,52.32137
Nigeria,NGA,1990,2.413855
Norway,NOR,1990,65.00769
Pakistan,PAK,1990,17.996311
Panama,PAN,1990,68.85555
Papua New Guinea,PNG,1990,21.384455
Paraguay,PRY,1990,13.413617
Peru,PER,1990,3.143174
Philippines,PHL,1990,28.584806
Poland,POL,1990,6.9837055
Portugal,PRT,1990,47.964256
Qatar,QAT,1990,46.52395
Romania,ROU,1990,0.023388926
Rwanda,RWA,1990,12.304699
Saint Kitts and Nevis,KNA,1990,52.052517
Saint Lucia,LCA,1990,57.095737
Saint Vincent and the Grenadines,VCT,1990,58.448505
Samoa,WSM,1990,41.581932
Saudi Arabia,SAU,1990,69.767136
Senegal,SEN,1990,54.084404
Seychelles,SYC,1990,37.665054
Singapore,SGP,1990,71.816734
Slovenia,SVN,1990,3.7200534
Solomon Islands,SLB,1990,16.319359
South Africa,ZAF,1990,25.431334
South Korea,KOR,1990,44.551033
Spain,ESP,1990,51.874367
Sri Lanka,LKA,1990,14.487208
Sudan,SDN,1990,0.1881975
Suriname,SUR,1990,0.10424807
Sweden,SWE,1990,68.627174
Switzerland,CHE,1990,75.70723
Syria,SYR,1990,33.387608
Tanzania,TZA,1990,8.509023
Thailand,THA,1990,49.75908
Togo,TGO,1990,39.16555
Tonga,TON,1990,32.00512
Trinidad and Tobago,TTO,1990,30.053616
Tunisia,TUN,1990,47.645855
Turkey,TUR,1990,0.071649574
United Kingdom,GBR,1990,61.096725
United States,USA,1990,59.91976
Uruguay,URY,1990,2.1349697
Vanuatu,VUT,1990,55.870293
Yemen,YEM,1990,3.8446863
Zambia,ZMB,1990,0.21687257
Albania,ALB,1991,5.1145515
Algeria,DZA,1991,19.536766
Angola,AGO,1991,4.08E-08
Aruba,ABW,1991,52.03846
Australia,AUS,1991,61.680542
Austria,AUT,1991,67.91097
Azerbaijan,AZE,1991,0.04302178
Bahamas,BHS,1991,66.974976
Bahrain,BHR,1991,79.05625
Bangladesh,BGD,1991,34.29942
Barbados,BRB,1991,54.31614
Belgium,BEL,1991,68.57877
Belize,BLZ,1991,67.0554
Bhutan,BTN,1991,29.214
Bolivia,BOL,1991,31.98314
Botswana,BWA,1991,18.168371
Brazil,BRA,1991,0.004756207
Brunei,BRN,1991,79.29749
Bulgaria,BGR,1991,0.15488937
Burkina Faso,BFA,1991,50.227943
Burundi,BDI,1991,11.428234
Cameroon,CMR,1991,46.978138
Canada,CAN,1991,71.06468
Cape Verde,CPV,1991,52.641605
Central African Republic,CAF,1991,48.328545
Chad,TCD,1991,44.904797
Chile,CHL,1991,36.52526
China,CHN,1991,41.878597
Colombia,COL,1991,12.255584
Congo,COG,1991,37.222656
Costa Rica,CRI,1991,11.010429
Cote d'Ivoire,CIV,1991,42.575558
Croatia,HRV,1991,0.24107993
Cyprus,CYP,1991,55.961563
Czechia,CZE,1991,34.8879
Democratic Republic of Congo,COD,1991,9.31E-09
Denmark,DNK,1991,67.696014
Dominica,DMA,1991,68.9944
Dominican Republic,DOM,1991,17.356968
Ecuador,ECU,1991,1.9727323
Egypt,EGY,1991,22.928478
El Salvador,SLV,1991,36.805225
Equatorial Guinea,GNQ,1991,28.711239
Eswatini,SWZ,1991,22.284891
Ethiopia,ETH,1991,27.003798
Fiji,FJI,1991,53.168804
Finland,FIN,1991,74.6364
France,FRA,1991,73.47569
Gabon,GAB,1991,57.427155
Gambia,GMB,1991,36.535286
Germany,DEU,1991,70.20585
Ghana,GHA,1991,2.220079
Greece,GRC,1991,35.602394
Grenada,GRD,1991,60.580837
Guatemala,GTM,1991,24.316488
Guinea-Bissau,GNB,1991,7.219012
Haiti,HTI,1991,6.801037
Honduras,HND,1991,12.081283
Hong Kong,HKG,1991,63.360126
Hungary,HUN,1991,12.442858
Iceland,ISL,1991,42.67504
India,IND,1991,26.132092
Indonesia,IDN,1991,13.844437
Iran,IRN,1991,3.4836578
Iraq,IRQ,1991,0.085880265
Ireland,IRL,1991,62.91067
Israel,ISR,1991,38.723766
Italy,ITA,1991,59.328926
Jamaica,JAM,1991,5.6275806
Japan,JPN,1991,97.608055
Jordan,JOR,1991,51.548195
Kenya,KEN,1991,10.410149
Kuwait,KWT,1991,60.785004
Laos,LAO,1991,4.1634865
Latvia,LVA,1991,1.1299905
Lesotho,LSO,1991,60.943855
Libya,LBY,1991,64.80622
Lithuania,LTU,1991,0.3728754
Luxembourg,LUX,1991,66.69013
Macao,MAC,1991,58.687298
Madagascar,MDG,1991,8.852579
Malawi,MWI,1991,2.3597476
Malaysia,MYS,1991,59.289875
Maldives,MDV,1991,40.498856
Mali,MLI,1991,53.82431
Malta,MLT,1991,60.80613
Mauritania,MRT,1991,31.280512
Mauritius,MUS,1991,31.918156
Mexico,MEX,1991,14.418124
Moldova,MDA,1991,0.010014186
Morocco,MAR,1991,61.448914
Myanmar,MMR,1991,2.221975
Nepal,NPL,1991,27.281475
Netherlands,NLD,1991,66.57247
New Zealand,NZL,1991,66.35869
Niger,NER,1991,48.24206
Nigeria,NGA,1991,2.7278247
Norway,NOR,1991,67.24278
Pakistan,PAK,1991,20.118305
Panama,PAN,1991,69.72056
Papua New Guinea,PNG,1991,22.874027
Paraguay,PRY,1991,16.663115
Peru,PER,1991,16.015419
Philippines,PHL,1991,34.090656
Poland,POL,1991,12.345061
Portugal,PRT,1991,53.647774
Qatar,QAT,1991,48.57905
Romania,ROU,1991,0.07732905
Rwanda,RWA,1991,14.720994
Saint Kitts and Nevis,KNA,1991,54.30313
Saint Lucia,LCA,1991,60.60687
Saint Vincent and the Grenadines,VCT,1991,61.6585
Samoa,WSM,1991,40.825474
Saudi Arabia,SAU,1991,73.15859
Senegal,SEN,1991,53.136
Seychelles,SYC,1991,38.41337
Singapore,SGP,1991,74.27696
Slovakia,SVK,1991,26.118656
Slovenia,SVN,1991,7.9919
Solomon Islands,SLB,1991,18.775444
South Africa,ZAF,1991,29.331177
South Korea,KOR,1991,48.70889
Spain,ESP,1991,54.9527
Sri Lanka,LKA,1991,16.252565
Sudan,SDN,1991,0.42076844
Suriname,SUR,1991,0.13131864
Sweden,SWE,1991,75.10876
Switzerland,CHE,1991,80.143364
Syria,SYR,1991,36.39249
Tanzania,TZA,1991,10.950742
Thailand,THA,1991,52.60025
Togo,TGO,1991,39.317154
Tonga,TON,1991,35.396206
Trinidad and Tobago,TTO,1991,31.190575
Tunisia,TUN,1991,51.54982
Turkey,TUR,1991,0.118922934
United Kingdom,GBR,1991,65.65563
United States,USA,1991,62.45734
Uruguay,URY,1991,4.312034
Vanuatu,VUT,1991,59.48462
Yemen,YEM,1991,5.2287736
Zambia,ZMB,1991,0.428632
Albania,ALB,1992,16.673716
Algeria,DZA,1992,25.723993
Angola,AGO,1992,1.63E-07
Aruba,ABW,1992,54.054108
Australia,AUS,1992,62.30489
Austria,AUT,1992,70.64157
Azerbaijan,AZE,1992,0.03844852
Bahamas,BHS,1992,70.81814
Bahrain,BHR,1992,78.91995
Bangladesh,BGD,1992,35.545887
Barbados,BRB,1992,57.626106
Belarus,BLR,1992,0.000144698
Belgium,BEL,1992,70.243835
Belize,BLZ,1992,68.66251
Benin,BEN,1992,38.90351
Bhutan,BTN,1992,33.881
Bolivia,BOL,1992,35.840412
Botswana,BWA,1992,21.105762
Brazil,BRA,1992,0.050033487
Brunei,BRN,1992,80.312126
Bulgaria,BGR,1992,0.29630017
Burkina Faso,BFA,1992,49.227837
Burundi,BDI,1992,11.636609
Cameroon,CMR,1992,46.970596
Canada,CAN,1992,72.12364
Cape Verde,CPV,1992,54.282265
Central African Republic,CAF,1992,47.829014
Chad,TCD,1992,43.506893
Chile,CHL,1992,42.15958
China,CHN,1992,44.539555
Colombia,COL,1992,15.565894
Congo,COG,1992,35.75777
Costa Rica,CRI,1992,13.409731
Cote d'Ivoire,CIV,1992,44.37709
Croatia,HRV,1992,1.7478294
Cyprus,CYP,1992,59.604786
Czechia,CZE,1992,38.75575
Democratic Republic of Congo,COD,1992,3.94E-07
Denmark,DNK,1992,69.11495
Dominica,DMA,1992,72.76965
Dominican Republic,DOM,1992,18.096207
Ecuador,ECU,1992,3.0499985
Egypt,EGY,1992,26.055332
El Salvador,SLV,1992,40.93274
Equatorial Guinea,GNQ,1992,27.482758
Estonia,EST,1992,11.637778
Eswatini,SWZ,1992,23.96925
Ethiopia,ETH,1992,29.846607
Fiji,FJI,1992,55.76505
Finland,FIN,1992,76.81528
France,FRA,1992,75.21248
Gabon,GAB,1992,51.94693
Gambia,GMB,1992,40.00122
Germany,DEU,1992,73.75614
Ghana,GHA,1992,2.4433327
Greece,GRC,1992,41.255013
Grenada,GRD,1992,62.86979
Guatemala,GTM,1992,26.759304
Guinea-Bissau,GNB,1992,12.242263
Haiti,HTI,1992,8.117616
Honduras,HND,1992,13.139589
Hong Kong,HKG,1992,69.47597
Hungary,HUN,1992,15.386305
Iceland,ISL,1992,44.35973
India,IND,1992,29.212494
Indonesia,IDN,1992,14.886025
Iran,IRN,1992,4.3827105
Iraq,IRQ,1992,0.15768975
Ireland,IRL,1992,64.842026
Israel,ISR,1992,43.376698
Italy,ITA,1992,62.455914
Jamaica,JAM,1992,9.977509
Japan,JPN,1992,99.32623
Jordan,JOR,1992,53.607975
Kenya,KEN,1992,13.255488
Kuwait,KWT,1992,60.453438
Laos,LAO,1992,4.574195
Latvia,LVA,1992,11.884067
Lesotho,LSO,1992,71.43139
Libya,LBY,1992,70.871925
Lithuania,LTU,1992,4.1785183
Luxembourg,LUX,1992,68.793655
Macao,MAC,1992,63.21439
Madagascar,MDG,1992,10.137299
Malawi,MWI,1992,2.9202197
Malaysia,MYS,1992,62.11636
Maldives,MDV,1992,47.325344
Mali,MLI,1992,50.464325
Malta,MLT,1992,61.79922
Mauritania,MRT,1992,34.452923
Mauritius,MUS,1992,33.40028
Mexico,MEX,1992,16.654072
Moldova,MDA,1992,0.11284248
Mongolia,MNG,1992,2.2886631
Morocco,MAR,1992,64.976234
Myanmar,MMR,1992,2.7088811
Nepal,NPL,1992,31.96012
Netherlands,NLD,1992,68.691864
New Zealand,NZL,1992,67.031944
Niger,NER,1992,46.08293
Nigeria,NGA,1992,3.94413
Norway,NOR,1992,68.80825
Pakistan,PAK,1992,22.031363
Panama,PAN,1992,70.99263
Papua New Guinea,PNG,1992,23.85981
Paraguay,PRY,1992,19.194698
Peru,PER,1992,27.791283
Philippines,PHL,1992,37.03984
Poland,POL,1992,18.035957
Portugal,PRT,1992,58.776104
Qatar,QAT,1992,50.065716
Romania,ROU,1992,0.24065232
Russia,RUS,1992,0.053595785
Rwanda,RWA,1992,16.128382
Saint Kitts and Nevis,KNA,1992,55.85536
Saint Lucia,LCA,1992,63.721394
Saint Vincent and the Grenadines,VCT,1992,63.794064
Samoa,WSM,1992,44.51248
Saudi Arabia,SAU,1992,73.10226
Senegal,SEN,1992,53.077583
Seychelles,SYC,1992,39.660553
Singapore,SGP,1992,75.9579
Slovakia,SVK,1992,28.702707
Slovenia,SVN,1992,24.769594
Solomon Islands,SLB,1992,20.794022
South Africa,ZAF,1992,33.400784
South Korea,KOR,1992,51.73531
Spain,ESP,1992,58.208393
Sri Lanka,LKA,1992,18.102667
Sudan,SDN,1992,0.9156951
Suriname,SUR,1992,0.18866049
Sweden,SWE,1992,76.89211
Switzerland,CHE,1992,83.37878
Syria,SYR,1992,40.399006
Tanzania,TZA,1992,13.343134
Thailand,THA,1992,54.77745
Togo,TGO,1992,39.86515
Tonga,TON,1992,38.205597
Trinidad and Tobago,TTO,1992,33.1992
Tunisia,TUN,1992,54.55226
Turkey,TUR,1992,0.20225948
Ukraine,UKR,1992,0.004194349
United Kingdom,GBR,1992,68.67024
United States,USA,1992,64.34906
Uruguay,URY,1992,7.264018
Vanuatu,VUT,1992,61.898766
Yemen,YEM,1992,6.766648
Zambia,ZMB,1992,1.1389033
Albania,ALB,1993,30.847166
Algeria,DZA,1993,31.007786
Angola,AGO,1993,2.41E-06
Armenia,ARM,1993,0.4620303
Aruba,ABW,1993,56.87333
Australia,AUS,1993,63.397503
Austria,AUT,1993,73.207115
Azerbaijan,AZE,1993,0.47214785
Bahamas,BHS,1993,72.746445
Bahrain,BHR,1993,80.923615
Bangladesh,BGD,1993,36.61753
Barbados,BRB,1993,58.26774
Belarus,BLR,1993,0.00186693
Belgium,BEL,1993,72.17865
Belize,BLZ,1993,69.67364
Benin,BEN,1993,39.07492
Bhutan,BTN,1993,37.675
Bolivia,BOL,1993,38.896835
Botswana,BWA,1993,24.130388
Brazil,BRA,1993,1.0143694
Brunei,BRN,1993,83.72675
Bulgaria,BGR,1993,0.5122402
Burkina Faso,BFA,1993,49.50029
Burundi,BDI,1993,12.762957
Cameroon,CMR,1993,45.46446
Canada,CAN,1993,73.4688
Cape Verde,CPV,1993,57.42434
Central African Republic,CAF,1993,46.434628
Chad,TCD,1993,39.840164
Chile,CHL,1993,47.52555
China,CHN,1993,51.046818
Colombia,COL,1993,19.059267
Congo,COG,1993,37.51836
Costa Rica,CRI,1993,14.721015
Cote d'Ivoire,CIV,1993,45.33773
Croatia,HRV,1993,27.965271
Cyprus,CYP,1993,62.4981
Czechia,CZE,1993,46.821995
Democratic Republic of Congo,COD,1993,8.22E-06
Denmark,DNK,1993,69.984314
Dominica,DMA,1993,73.91143
Dominican Republic,DOM,1993,19.046318
Ecuador,ECU,1993,4.421127
Egypt,EGY,1993,29.205368
El Salvador,SLV,1993,48.508034
Equatorial Guinea,GNQ,1993,28.981195
Estonia,EST,1993,22.089895
Eswatini,SWZ,1993,26.851173
Ethiopia,ETH,1993,30.90409
Fiji,FJI,1993,58.668507
Finland,FIN,1993,78.49803
France,FRA,1993,76.795296
Gabon,GAB,1993,52.224194
Gambia,GMB,1993,42.586823
Germany,DEU,1993,77.05642
Ghana,GHA,1993,3.0531847
Greece,GRC,1993,47.200382
Grenada,GRD,1993,64.63555
Guatemala,GTM,1993,29.92217
Guinea-Bissau,GNB,1993,18.13179
Haiti,HTI,1993,10.529032
Honduras,HND,1993,14.551918
Hong Kong,HKG,1993,75.59181
Hungary,HUN,1993,18.84272
Iceland,ISL,1993,46.15313
India,IND,1993,31.060738
Indonesia,IDN,1993,16.325785
Iran,IRN,1993,5.3119607
Iraq,IRQ,1993,0.4851992
Ireland,IRL,1993,65.79482
Israel,ISR,1993,48.11509
Italy,ITA,1993,65.34558
Jamaica,JAM,1993,12.17954
Japan,JPN,1993,100.560905
Jordan,JOR,1993,55.385975
Kazakhstan,KAZ,1993,0.37366349
Kenya,KEN,1993,19.350214
Kuwait,KWT,1993,60.6847
Laos,LAO,1993,4.86087
Latvia,LVA,1993,24.836456
Lesotho,LSO,1993,80.81438
Libya,LBY,1993,78.71996
Lithuania,LTU,1993,21.329325
Luxembourg,LUX,1993,71.26204
Macao,MAC,1993,67.453476
Madagascar,MDG,1993,11.151876
Malawi,MWI,1993,3.585233
Malaysia,MYS,1993,64.313156
Maldives,MDV,1993,56.850685
Mali,MLI,1993,50.331215
Malta,MLT,1993,64.36069
Mauritania,MRT,1993,37.681282
Mauritius,MUS,1993,36.91327
Mexico,MEX,1993,18.278088
Moldova,MDA,1993,1.9336731
Mongolia,MNG,1993,8.425725
Morocco,MAR,1993,68.344025
Myanmar,MMR,1993,3.5711615
Nepal,NPL,1993,34.358852
Netherlands,NLD,1993,70.46699
New Zealand,NZL,1993,67.895454
Niger,NER,1993,45.523006
Nigeria,NGA,1993,6.198802
North Macedonia,MKD,1993,27.591566
Norway,NOR,1993,70.382774
Pakistan,PAK,1993,24.228697
Panama,PAN,1993,71.31488
Papua New Guinea,PNG,1993,25.046625
Paraguay,PRY,1993,22.689795
Peru,PER,1993,41.292286
Philippines,PHL,1993,39.527554
Poland,POL,1993,24.702797
Portugal,PRT,1993,62.763344
Qatar,QAT,1993,49.62846
Romania,ROU,1993,0.8547173
Russia,RUS,1993,0.5221546
Rwanda,RWA,1993,18.120945
Saint Kitts and Nevis,KNA,1993,56.857883
Saint Lucia,LCA,1993,64.26187
Saint Vincent and the Grenadines,VCT,1993,66.53171
Samoa,WSM,1993,45.27591
Saudi Arabia,SAU,1993,73.87406
Senegal,SEN,1993,52.76632
Seychelles,SYC,1993,40.209316
Singapore,SGP,1993,77.69681
Slovakia,SVK,1993,35.386715
Slovenia,SVN,1993,32.636944
Solomon Islands,SLB,1993,22.700556
South Africa,ZAF,1993,36.646496
South Korea,KOR,1993,54.21912
Spain,ESP,1993,60.867977
Sri Lanka,LKA,1993,20.22914
Sudan,SDN,1993,1.8440306
Suriname,SUR,1993,0.45941007
Sweden,SWE,1993,80.52771
Switzerland,CHE,1993,86.12412
Syria,SYR,1993,45.74102
Tanzania,TZA,1993,16.715912
Thailand,THA,1993,56.591785
Togo,TGO,1993,39.463753
Tonga,TON,1993,38.572716
Trinidad and Tobago,TTO,1993,36.796413
Tunisia,TUN,1993,56.720688
Turkey,TUR,1993,0.33594057
Uganda,UGA,1993,36.094048
Ukraine,UKR,1993,0.20279315
United Kingdom,GBR,1993,70.42722
United States,USA,1993,66.24842
Uruguay,URY,1993,11.19391
Vanuatu,VUT,1993,64.10599
Yemen,YEM,1993,9.18588
Zambia,ZMB,1993,3.22665
Albania,ALB,1994,37.807846
Algeria,DZA,1994,40.01482
Angola,AGO,1994,2.53E-05
Armenia,ARM,1994,16.049822
Aruba,ABW,1994,60.46265
Australia,AUS,1994,64.6462
Austria,AUT,1994,75.369225
Azerbaijan,AZE,1994,8.320265
Bahamas,BHS,1994,73.764404
Bahrain,BHR,1994,81.584694
Bangladesh,BGD,1994,38.563293
Barbados,BRB,1994,58.312725
Belarus,BLR,1994,0.04333175
Belgium,BEL,1994,73.89473
Belize,BLZ,1994,71.46379
Benin,BEN,1994,54.130825
Bhutan,BTN,1994,40.316
Bolivia,BOL,1994,41.95959
Botswana,BWA,1994,26.674435
Brazil,BRA,1994,22.071545
Brunei,BRN,1994,85.78854
Bulgaria,BGR,1994,1.0042844
Burkina Faso,BFA,1994,61.963413
Burundi,BDI,1994,14.658615
Cambodia,KHM,1994,44.8684
Cameroon,CMR,1994,61.419968
Canada,CAN,1994,73.59044
Cape Verde,CPV,1994,59.406662
Central African Republic,CAF,1994,57.844086
Chad,TCD,1994,56.46343
Chile,CHL,1994,52.96396
China,CHN,1994,63.42924
Colombia,COL,1994,23.413593
Congo,COG,1994,53.441032
Costa Rica,CRI,1994,16.713425
Cote d'Ivoire,CIV,1994,57.16252
Croatia,HRV,1994,57.97972
Cyprus,CYP,1994,65.43463
Czechia,CZE,1994,51.522655
Democratic Republic of Congo,COD,1994,0.001962481
Denmark,DNK,1994,71.37842
Dominica,DMA,1994,73.922615
Dominican Republic,DOM,1994,20.61969
Ecuador,ECU,1994,5.628576
Egypt,EGY,1994,31.58684
El Salvador,SLV,1994,53.643
Equatorial Guinea,GNQ,1994,38.209103
Estonia,EST,1994,32.616764
Eswatini,SWZ,1994,30.548399
Ethiopia,ETH,1994,33.250908
Fiji,FJI,1994,59.147633
Finland,FIN,1994,79.35252
France,FRA,1994,78.06666
Gabon,GAB,1994,71.08562
Gambia,GMB,1994,43.315147
Georgia,GEO,1994,10.901131
Germany,DEU,1994,79.13159
Ghana,GHA,1994,3.8125196
Greece,GRC,1994,52.332985
Grenada,GRD,1994,67.07273
Guatemala,GTM,1994,33.17032
Guinea-Bissau,GNB,1994,20.883533
Guyana,GUY,1994,37.9868
Haiti,HTI,1994,14.670271
Honduras,HND,1994,17.713955
Hong Kong,HKG,1994,82.19692
Hungary,HUN,1994,22.39798
Iceland,ISL,1994,46.869728
India,IND,1994,34.24382
Indonesia,IDN,1994,17.718702
Iran,IRN,1994,6.9824142
Iraq,IRQ,1994,2.6613178
Ireland,IRL,1994,67.31416
Israel,ISR,1994,54.02146
Italy,ITA,1994,67.99328
Jamaica,JAM,1994,16.4501
Japan,JPN,1994,101.26026
Jordan,JOR,1994,57.33373
Kazakhstan,KAZ,1994,7.388719
Kenya,KEN,1994,24.92586
Kuwait,KWT,1994,62.222713
Laos,LAO,1994,5.1906548
Latvia,LVA,1994,33.75888
Lesotho,LSO,1994,87.453064
Libya,LBY,1994,82.744606
Lithuania,LTU,1994,36.74076
Luxembourg,LUX,1994,72.82607
Macao,MAC,1994,71.670715
Madagascar,MDG,1994,15.4946165
Malawi,MWI,1994,4.827503
Malaysia,MYS,1994,66.7088
Maldives,MDV,1994,58.775707
Mali,MLI,1994,61.996376
Malta,MLT,1994,67.01874
Mauritania,MRT,1994,39.236862
Mauritius,MUS,1994,39.6166
Mexico,MEX,1994,19.551304
Moldova,MDA,1994,11.339555
Mongolia,MNG,1994,15.8049755
Morocco,MAR,1994,71.85805
Myanmar,MMR,1994,4.431768
Nepal,NPL,1994,37.22757
Netherlands,NLD,1994,72.44114
New Zealand,NZL,1994,69.08048
Niger,NER,1994,61.92998
Nigeria,NGA,1994,9.734085
North Macedonia,MKD,1994,62.5179
Norway,NOR,1994,71.351006
Pakistan,PAK,1994,27.22535
Panama,PAN,1994,72.21947
Papua New Guinea,PNG,1994,25.761135
Paraguay,PRY,1994,27.356222
Peru,PER,1994,51.093796
Philippines,PHL,1994,43.63307
Poland,POL,1994,32.852566
Portugal,PRT,1994,66.1654
Qatar,QAT,1994,50.284344
Romania,ROU,1994,2.0236235
Russia,RUS,1994,2.1289427
Saint Kitts and Nevis,KNA,1994,57.67793
Saint Lucia,LCA,1994,66.07143
Saint Vincent and the Grenadines,VCT,1994,67.20297
Samoa,WSM,1994,50.74541
Saudi Arabia,SAU,1994,74.290955
Senegal,SEN,1994,69.806496
Serbia,SRB,1994,1.4134371
Seychelles,SYC,1994,40.90774
Singapore,SGP,1994,80.10551
Slovakia,SVK,1994,40.134026
Slovenia,SVN,1994,39.488033
Solomon Islands,SLB,1994,25.70975
South Africa,ZAF,1994,39.92215
South Korea,KOR,1994,57.616413
Spain,ESP,1994,63.73998
Sri Lanka,LKA,1994,21.93824
Sudan,SDN,1994,3.9720078
Suriname,SUR,1994,2.1522355
Sweden,SWE,1994,82.2656
Switzerland,CHE,1994,86.858
Syria,SYR,1994,52.75242
Tanzania,TZA,1994,22.413258
Thailand,THA,1994,59.448395
Togo,TGO,1994,54.918854
Tonga,TON,1994,38.96344
Trinidad and Tobago,TTO,1994,40.039906
Tunisia,TUN,1994,59.40541
Turkey,TUR,1994,0.6894004
Uganda,UGA,1994,39.71672
Ukraine,UKR,1994,2.010061
United Kingdom,GBR,1994,71.99001
United States,USA,1994,67.975815
Uruguay,URY,1994,16.201622
Vanuatu,VUT,1994,65.58207
Yemen,YEM,1994,13.723168
Zambia,ZMB,1994,4.9884434
Albania,ALB,1995,40.754295
Algeria,DZA,1995,51.931084
Angola,AGO,1995,0.000699938
Armenia,ARM,1995,44.289696
Aruba,ABW,1995,62.495037
Australia,AUS,1995,67.63788
Austria,AUT,1995,77.06003
Azerbaijan,AZE,1995,42.579758
Bahamas,BHS,1995,75.289116
Bahrain,BHR,1995,83.79077
Bangladesh,BGD,1995,42.534466
Barbados,BRB,1995,59.40834
Belarus,BLR,1995,0.3507038
Belgium,BEL,1995,74.97948
Belize,BLZ,1995,73.528824
Benin,BEN,1995,61.959522
Bhutan,BTN,1995,44.141
Bolivia,BOL,1995,46.236618
Botswana,BWA,1995,29.478598
Brazil,BRA,1995,36.640316
Brunei,BRN,1995,90.907234
Bulgaria,BGR,1995,1.6274915
Burkina Faso,BFA,1995,66.58517
Burundi,BDI,1995,17.482342
Cambodia,KHM,1995,44.509926
Cameroon,CMR,1995,66.99057
Canada,CAN,1995,75.17172
Cape Verde,CPV,1995,64.36802
Central African Republic,CAF,1995,68.94402
Chad,TCD,1995,61.67519
Chile,CHL,1995,57.324284
China,CHN,1995,74.07979
Colombia,COL,1995,28.305113
Congo,COG,1995,58.474113
Costa Rica,CRI,1995,20.588684
Cote d'Ivoire,CIV,1995,65.33395
Croatia,HRV,1995,60.26998
Cyprus,CYP,1995,67.14628
Czechia,CZE,1995,56.15481
Democratic Republic of Congo,COD,1995,0.01259734
Denmark,DNK,1995,72.86566
Dominica,DMA,1995,74.896576
Dominican Republic,DOM,1995,23.204567
Ecuador,ECU,1995,6.9194407
Egypt,EGY,1995,36.559315
El Salvador,SLV,1995,59.02321
Equatorial Guinea,GNQ,1995,45.80218
Estonia,EST,1995,42.002766
Eswatini,SWZ,1995,34.30237
Ethiopia,ETH,1995,36.583374
Fiji,FJI,1995,60.428562
Finland,FIN,1995,79.98039
France,FRA,1995,79.46911
Gabon,GAB,1995,77.94291
Gambia,GMB,1995,46.338966
Georgia,GEO,1995,28.639141
Germany,DEU,1995,80.481705
Ghana,GHA,1995,6.079503
Greece,GRC,1995,57.008682
Grenada,GRD,1995,68.3262
Guatemala,GTM,1995,35.96041
Guinea-Bissau,GNB,1995,30.357414
Guyana,GUY,1995,42.625187
Haiti,HTI,1995,18.720467
Honduras,HND,1995,22.933289
Hong Kong,HKG,1995,89.65825
Hungary,HUN,1995,28.737833
Iceland,ISL,1995,47.643654
India,IND,1995,37.745213
Indonesia,IDN,1995,19.387861
Iran,IRN,1995,10.449601
Iraq,IRQ,1995,12.96889
Ireland,IRL,1995,69.01375
Israel,ISR,1995,59.386574
Italy,ITA,1995,71.55302
Jamaica,JAM,1995,19.72511
Japan,JPN,1995,101.13075
Jordan,JOR,1995,58.682865
Kazakhstan,KAZ,1995,20.404339
Kenya,KEN,1995,25.31329
Kuwait,KWT,1995,63.894466
Kyrgyzstan,KGZ,1995,16.740667
Laos,LAO,1995,6.2077074
Latvia,LVA,1995,42.190475
Lesotho,LSO,1995,95.56069
Libya,LBY,1995,88.73364
Lithuania,LTU,1995,51.307602
Luxembourg,LUX,1995,74.18624
Macao,MAC,1995,77.80477
Madagascar,MDG,1995,23.099407
Malawi,MWI,1995,8.850058
Malaysia,MYS,1995,69.01064
Maldives,MDV,1995,62.001823
Mali,MLI,1995,70.32979
Malta,MLT,1995,69.98541
Mauritania,MRT,1995,41.80444
Mauritius,MUS,1995,42.00522
Mexico,MEX,1995,26.394117
Moldova,MDA,1995,14.726182
Mongolia,MNG,1995,15.811853
Morocco,MAR,1995,76.25834
Myanmar,MMR,1995,5.5483394
Nepal,NPL,1995,40.06542
Netherlands,NLD,1995,73.834335
New Zealand,NZL,1995,71.674416
Niger,NER,1995,68.471825
Nigeria,NGA,1995,16.823954
North Macedonia,MKD,1995,72.754326
Norway,NOR,1995,73.10651
Pakistan,PAK,1995,30.585932
Panama,PAN,1995,72.93748
Papua New Guinea,PNG,1995,30.2129
Paraguay,PRY,1995,31.02891
Peru,PER,1995,56.779873
Philippines,PHL,1995,46.61408
Poland,POL,1995,42.035313
Portugal,PRT,1995,68.959435
Qatar,QAT,1995,51.77101
Romania,ROU,1995,2.67609
Russia,RUS,1995,6.331779
Rwanda,RWA,1995,36.04888
Saint Kitts and Nevis,KNA,1995,59.38335
Saint Lucia,LCA,1995,69.79102
Saint Vincent and the Grenadines,VCT,1995,68.371216
Samoa,WSM,1995,49.272003
Saudi Arabia,SAU,1995,77.90776
Senegal,SEN,1995,75.29608
